instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
14545,2012-09-03,3,1,9,5,1,1,0,1,0.66,0.5909,0.89,0.0,1,3,4
1518,2011-03-08,1,0,3,14,0,2,1,2,0.38,0.3939,0.2,0.0,16,56,72
13254,2012-07-11,3,1,7,10,0,3,1,2,0.72,0.6818,0.62,0.1343,47,148,195
1634,2011-03-13,1,0,3,14,0,0,0,1,0.46,0.4545,0.41,0.2985,144,106,250
4625,2011-07-16,3,0,7,14,0,6,0,1,0.74,0.6667,0.45,0.2985,201,232,433
12465,2012-06-08,2,1,6,13,0,5,1,1,0.74,0.6515,0.37,0.2537,129,287,416
11862,2012-05-14,2,1,5,10,0,1,1,3,0.54,0.5152,0.88,0.2537,6,53,59
6567,2011-10-06,4,0,10,4,0,4,1,1,0.44,0.4394,0.62,0.2836,0,5,5
17165,2012-12-22,1,1,12,23,0,6,0,1,0.22,0.2273,0.51,0.194,3,37,40
2091,2011-04-01,2,0,4,23,0,5,1,1,0.3,0.3182,0.61,0.0896,12,41,53
7098,2011-10-28,4,0,10,8,0,5,1,1,0.3,0.2879,0.61,0.2836,13,361,374
6172,2011-09-19,3,0,9,17,0,1,1,2,0.58,0.5455,0.64,0.1343,85,483,568
7522,2011-11-15,4,0,11,0,0,2,1,1,0.56,0.5303,0.64,0.3582,7,15,22
573,2011-01-26,1,0,1,1,0,3,1,2,0.24,0.2424,0.65,0.1343,0,5,5
9880,2012-02-21,1,1,2,16,0,2,1,1,0.36,0.3333,0.46,0.4179,14,240,254
16079,2012-11-07,4,1,11,15,0,3,1,2,0.32,0.303,0.53,0.2985,20,178,198
16600,2012-11-29,4,1,11,10,0,4,1,1,0.28,0.303,0.65,0.0896,25,153,178
3063,2011-05-12,2,0,5,12,0,4,1,1,0.58,0.5455,0.6,0.2239,43,164,207
598,2011-01-28,1,0,1,2,0,5,1,2,0.2,0.2121,0.75,0.1642,0,2,2
6634,2011-10-08,4,0,10,23,0,6,0,1,0.48,0.4697,0.88,0.0,52,90,142
9087,2012-01-19,1,1,1,12,0,4,1,1,0.2,0.197,0.51,0.194,5,106,111
7876,2011-11-29,4,0,11,19,0,2,1,2,0.4,0.4091,0.82,0.3284,6,244,250
14904,2012-09-18,3,1,9,4,0,2,1,2,0.62,0.5455,0.94,0.3582,2,5,7
7346,2011-11-07,4,0,11,16,0,1,1,1,0.52,0.5,0.45,0.0,40,255,295
6305,2011-09-25,4,0,9,6,0,0,0,2,0.6,0.5455,0.88,0.1045,4,13,17
14879,2012-09-17,3,1,9,3,0,1,1,1,0.5,0.4848,0.77,0.0896,0,7,7
16923,2012-12-12,4,1,12,21,0,3,1,2,0.3,0.2879,0.52,0.2537,16,186,202
15139,2012-09-27,4,1,9,23,0,4,1,3,0.62,0.5758,0.83,0.1642,1,44,45
12672,2012-06-17,2,1,6,4,0,0,0,1,0.54,0.5152,0.64,0.0896,2,16,18
13141,2012-07-06,3,1,7,17,0,5,1,1,0.92,0.8182,0.29,0.0,90,486,576
5977,2011-09-11,3,0,9,13,0,0,0,1,0.74,0.6818,0.58,0.1045,119,231,350
8563,2011-12-28,1,0,12,13,0,3,1,1,0.34,0.2879,0.39,0.4627,24,135,159
1939,2011-03-26,2,0,3,13,0,6,0,1,0.32,0.303,0.33,0.2239,94,145,239
15562,2012-10-15,4,1,10,14,0,1,1,2,0.6,0.5758,0.78,0.2836,57,128,185
8101,2011-12-09,4,0,12,4,0,5,1,1,0.22,0.2727,0.8,0.0,1,1,2
1754,2011-03-18,1,0,3,18,0,5,1,1,0.68,0.6364,0.39,0.1642,84,247,331
3671,2011-06-06,2,0,6,20,0,1,1,1,0.68,0.6364,0.61,0.1343,59,277,336
11845,2012-05-13,2,1,5,17,0,0,0,1,0.7,0.6364,0.45,0.4179,191,287,478
13394,2012-07-17,3,1,7,6,0,2,1,1,0.72,0.6818,0.66,0.1045,16,197,213
14887,2012-09-17,3,1,9,11,0,1,1,2,0.62,0.6061,0.69,0.2239,61,191,252
2362,2011-04-13,2,0,4,7,0,3,1,3,0.36,0.3485,1.0,0.2239,3,67,70
4261,2011-07-01,3,0,7,10,0,5,1,1,0.76,0.6667,0.33,0.1642,61,109,170
5433,2011-08-19,3,0,8,6,0,5,1,1,0.64,0.5758,0.83,0.0,2,91,93
6286,2011-09-24,4,0,9,11,0,6,0,2,0.62,0.5758,0.83,0.0896,118,268,386
13184,2012-07-08,3,1,7,12,0,0,0,1,0.92,0.8939,0.42,0.194,105,271,376
14591,2012-09-05,3,1,9,3,0,3,1,1,0.7,0.6667,0.79,0.2836,0,4,4
16938,2012-12-13,4,1,12,12,0,4,1,1,0.36,0.3333,0.4,0.2537,30,252,282
11930,2012-05-17,2,1,5,6,0,4,1,1,0.54,0.5152,0.73,0.3582,10,149,159
14510,2012-09-01,3,1,9,18,0,6,0,2,0.82,0.7727,0.52,0.0,184,258,442
15869,2012-10-28,4,1,10,9,0,0,0,2,0.5,0.4848,0.55,0.4179,124,206,330
15368,2012-10-07,4,1,10,12,0,0,0,2,0.42,0.4242,0.71,0.0,100,292,392
16328,2012-11-18,4,1,11,1,0,0,0,1,0.3,0.2879,0.7,0.194,14,81,95
5592,2011-08-25,3,0,8,21,0,4,1,1,0.64,0.5909,0.78,0.2836,29,158,187
1172,2011-02-21,1,0,2,14,1,1,0,2,0.32,0.303,0.76,0.2537,15,101,116
7928,2011-12-01,4,0,12,23,0,4,1,1,0.26,0.2879,0.7,0.0896,3,70,73
14916,2012-09-18,3,1,9,16,0,2,1,3,0.6,0.5455,0.88,0.2985,19,122,141
16458,2012-11-23,4,1,11,11,0,5,1,1,0.4,0.4091,0.5,0.194,121,130,251
9615,2012-02-10,1,1,2,13,0,5,1,2,0.3,0.3182,0.42,0.0896,22,170,192
11334,2012-04-22,2,1,4,10,0,0,0,3,0.38,0.3939,0.82,0.3284,11,57,68
15098,2012-09-26,4,1,9,6,0,3,1,1,0.54,0.5152,0.73,0.194,3,179,182
17011,2012-12-16,4,1,12,13,0,0,0,2,0.38,0.3939,0.76,0.194,67,289,356
14993,2012-09-21,3,1,9,21,0,5,1,1,0.6,0.5909,0.73,0.2537,46,266,312
16681,2012-12-02,4,1,12,19,0,0,0,2,0.4,0.4091,0.82,0.194,16,158,174
875,2011-02-08,1,0,2,21,0,2,1,1,0.14,0.1061,0.33,0.4627,8,46,54
2298,2011-04-10,2,0,4,14,0,0,0,1,0.5,0.4848,0.72,0.194,148,133,281
16805,2012-12-07,4,1,12,23,0,5,1,2,0.36,0.3636,0.93,0.0896,6,116,122
2644,2011-04-25,2,0,4,1,0,1,1,1,0.54,0.5152,1.0,0.0896,2,8,10
14522,2012-09-02,3,1,9,6,0,0,0,2,0.66,0.5909,0.89,0.0,2,13,15
16779,2012-12-06,4,1,12,21,0,4,1,2,0.24,0.2424,0.6,0.1343,7,184,191
5348,2011-08-15,3,0,8,17,0,1,1,1,0.74,0.6667,0.51,0.2836,59,471,530
16765,2012-12-06,4,1,12,7,0,4,1,1,0.22,0.2121,0.51,0.2985,8,381,389
9033,2012-01-17,1,1,1,6,0,2,1,3,0.3,0.2879,0.75,0.2537,0,57,57
17325,2012-12-29,1,1,12,17,0,6,0,1,0.26,0.2424,0.79,0.1045,18,100,118
582,2011-01-26,1,0,1,12,0,3,1,3,0.22,0.197,0.93,0.3284,7,41,48
205,2011-01-09,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41
7897,2011-11-30,4,0,11,16,0,3,1,1,0.36,0.3333,0.46,0.2836,27,199,226
9834,2012-02-19,1,1,2,16,0,0,0,2,0.32,0.303,0.45,0.2836,62,150,212
2015,2011-03-29,2,0,3,19,0,2,1,1,0.34,0.3333,0.23,0.194,20,170,190
11446,2012-04-27,2,1,4,2,0,5,1,1,0.48,0.4697,0.59,0.4179,4,18,22
11664,2012-05-06,2,1,5,4,0,0,0,3,0.52,0.5,0.83,0.1642,9,7,16
906,2011-02-10,1,0,2,6,0,4,1,2,0.12,0.1212,0.54,0.2836,0,26,26
632,2011-01-29,1,0,1,14,0,6,0,2,0.22,0.2273,0.6,0.1343,10,89,99
8462,2011-12-24,1,0,12,5,0,6,0,2,0.32,0.3182,0.66,0.1642,1,3,4
15454,2012-10-11,4,1,10,2,0,4,1,1,0.42,0.4242,0.5,0.1343,4,7,11
1975,2011-03-28,2,0,3,2,0,1,1,1,0.22,0.2273,0.44,0.1642,0,5,5
163,2011-01-08,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16
4999,2011-08-01,3,0,8,4,0,1,1,1,0.66,0.6061,0.83,0.1343,2,2,4
15284,2012-10-04,4,1,10,0,0,4,1,3,0.64,0.5758,0.89,0.0,11,65,76
9558,2012-02-08,1,1,2,4,0,3,1,1,0.24,0.2576,0.7,0.0896,0,1,1
16250,2012-11-14,4,1,11,19,0,3,1,1,0.3,0.303,0.52,0.1642,28,368,396
4714,2011-07-20,3,0,7,7,0,3,1,2,0.7,0.6667,0.84,0.1045,27,276,303
9068,2012-01-18,1,1,1,17,0,3,1,1,0.26,0.2121,0.33,0.4478,8,338,346
1432,2011-03-04,1,0,3,22,0,5,1,1,0.3,0.2879,0.7,0.194,4,40,44
6869,2011-10-18,4,0,10,18,0,2,1,1,0.56,0.5303,0.68,0.1045,58,512,570
12836,2012-06-24,3,1,6,0,0,0,0,1,0.7,0.6515,0.51,0.0,31,132,163
13273,2012-07-12,3,1,7,5,0,4,1,1,0.62,0.5909,0.73,0.1045,4,40,44
13976,2012-08-10,3,1,8,12,0,5,1,2,0.74,0.697,0.66,0.3582,75,240,315
16653,2012-12-01,4,1,12,15,0,6,0,2,0.4,0.4091,0.62,0.0,113,371,484
7711,2011-11-22,4,0,11,21,0,2,1,2,0.46,0.4545,1.0,0.2537,4,86,90
7737,2011-11-23,4,0,11,23,0,3,1,1,0.34,0.303,0.61,0.3582,4,47,51
4284,2011-07-02,3,0,7,9,0,6,0,1,0.74,0.6667,0.51,0.0896,55,124,179
7532,2011-11-15,4,0,11,10,0,2,1,2,0.56,0.5303,0.64,0.2836,23,115,138
15620,2012-10-18,4,1,10,0,0,4,1,1,0.46,0.4545,0.88,0.194,4,53,57
14743,2012-09-11,3,1,9,11,0,2,1,1,0.64,0.6212,0.33,0.0896,60,187,247
13494,2012-07-21,3,1,7,10,0,6,0,3,0.58,0.5455,0.88,0.2537,49,219,268
11049,2012-04-10,2,1,4,12,0,2,1,1,0.54,0.5152,0.22,0.2836,75,184,259
10054,2012-02-28,1,1,2,22,0,2,1,1,0.34,0.3485,0.46,0.1045,6,95,101
10852,2012-04-02,2,1,4,7,0,1,1,1,0.34,0.303,0.66,0.3881,12,294,306
3385,2011-05-25,2,0,5,22,0,3,1,1,0.66,0.6212,0.69,0.2537,34,140,174
2840,2011-05-03,2,0,5,5,0,2,1,1,0.52,0.5,0.88,0.1343,0,14,14
12929,2012-06-27,3,1,6,21,0,3,1,1,0.74,0.6515,0.35,0.1343,54,313,367
15055,2012-09-24,4,1,9,11,0,1,1,1,0.56,0.5303,0.37,0.194,71,167,238
15452,2012-10-11,4,1,10,0,0,4,1,1,0.44,0.4394,0.51,0.1343,1,41,42
7463,2011-11-12,4,0,11,13,0,6,0,1,0.48,0.4697,0.36,0.2836,128,225,353
12926,2012-06-27,3,1,6,18,0,3,1,1,0.8,0.697,0.27,0.3284,85,719,804
3332,2011-05-23,2,0,5,17,0,1,1,3,0.72,0.6818,0.7,0.3881,56,373,429
16996,2012-12-15,4,1,12,22,0,6,0,1,0.36,0.3485,0.62,0.194,22,134,156
10596,2012-03-22,2,1,3,14,0,4,1,1,0.6,0.5909,0.73,0.1045,96,161,257
6405,2011-09-29,4,0,9,10,0,4,1,1,0.64,0.6061,0.65,0.194,24,103,127
8896,2012-01-11,1,1,1,12,0,3,1,3,0.3,0.3333,0.81,0.0,4,51,55
2097,2011-04-02,2,0,4,5,0,6,0,2,0.24,0.2424,0.75,0.1642,1,4,5
10196,2012-03-05,1,1,3,21,0,1,1,1,0.26,0.2273,0.37,0.3881,4,116,120
15566,2012-10-15,4,1,10,18,0,1,1,3,0.54,0.5152,0.77,0.1343,52,540,592
8000,2011-12-04,4,0,12,23,0,0,0,1,0.34,0.3485,0.87,0.1045,3,42,45
13661,2012-07-28,3,1,7,9,0,6,0,1,0.78,0.7424,0.59,0.1045,110,227,337
15253,2012-10-02,4,1,10,17,0,2,1,3,0.62,0.5606,0.88,0.1045,38,677,715
5018,2011-08-01,3,0,8,23,0,1,1,1,0.68,0.6364,0.74,0.194,14,82,96
8739,2012-01-04,1,1,1,22,0,3,1,2,0.2,0.2273,0.47,0.0896,4,48,52
1450,2011-03-05,1,0,3,16,0,6,0,2,0.48,0.4697,0.59,0.2985,74,130,204
15408,2012-10-09,4,1,10,4,0,2,1,3,0.36,0.3485,0.87,0.1642,1,6,7
6901,2011-10-20,4,0,10,3,0,4,1,1,0.5,0.4848,0.82,0.4627,0,1,1
2611,2011-04-23,2,0,4,16,0,6,0,1,0.6,0.5909,0.73,0.2836,180,246,426
1901,2011-03-24,2,0,3,23,0,4,1,1,0.24,0.2273,0.65,0.194,9,24,33
8187,2011-12-12,4,0,12,18,0,1,1,1,0.3,0.3182,0.56,0.0896,8,349,357
3921,2011-06-17,2,0,6,6,0,5,1,1,0.56,0.5303,0.94,0.0,8,89,97
2758,2011-04-29,2,0,4,19,0,5,1,1,0.46,0.4545,0.55,0.3284,40,230,270
14317,2012-08-24,3,1,8,17,0,5,1,2,0.74,0.6667,0.51,0.2239,117,695,812
6398,2011-09-29,4,0,9,3,0,4,1,2,0.6,0.5152,0.94,0.194,0,8,8
10078,2012-02-29,1,1,2,23,0,3,1,3,0.42,0.4242,0.94,0.2537,3,30,33
11889,2012-05-15,2,1,5,13,0,2,1,3,0.64,0.6061,0.73,0.194,35,204,239
13931,2012-08-08,3,1,8,15,0,3,1,2,0.84,0.7576,0.44,0.194,110,168,278
16080,2012-11-07,4,1,11,16,0,3,1,2,0.32,0.2879,0.53,0.3582,23,250,273
14083,2012-08-14,3,1,8,23,0,2,1,1,0.72,0.6818,0.66,0.1642,53,114,167
2098,2011-04-02,2,0,4,6,0,6,0,1,0.26,0.2727,0.7,0.1045,5,7,12
8330,2011-12-18,4,0,12,17,0,0,0,1,0.28,0.2727,0.46,0.1642,10,126,136
13885,2012-08-06,3,1,8,17,0,1,1,1,0.82,0.7424,0.41,0.0,112,746,858
16929,2012-12-13,4,1,12,3,0,4,1,2,0.26,0.2424,0.56,0.2836,0,2,2
5625,2011-08-27,3,0,8,6,0,6,0,2,0.7,0.6667,0.84,0.2985,3,15,18
9029,2012-01-17,1,1,1,1,0,2,1,2,0.28,0.2576,0.65,0.3582,0,2,2
3472,2011-05-29,2,0,5,13,0,0,0,1,0.72,0.6818,0.7,0.2836,237,181,418
12890,2012-06-26,3,1,6,6,0,2,1,1,0.52,0.5,0.52,0.2985,12,176,188
14473,2012-08-31,3,1,8,5,0,5,1,1,0.64,0.5758,0.89,0.1642,2,27,29
8267,2011-12-16,4,0,12,2,0,5,1,1,0.48,0.4697,0.77,0.1045,0,23,23
2172,2011-04-05,2,0,4,8,0,2,1,3,0.38,0.3939,0.87,0.5821,9,148,157
16750,2012-12-05,4,1,12,16,0,3,1,1,0.46,0.4545,0.33,0.2836,23,354,377
13871,2012-08-06,3,1,8,3,0,1,1,3,0.72,0.697,0.79,0.0896,0,5,5
1734,2011-03-17,1,0,3,21,0,4,1,1,0.42,0.4242,0.62,0.2239,19,119,138
8591,2011-12-29,1,0,12,17,0,4,1,1,0.3,0.303,0.61,0.1642,14,226,240
2011,2011-03-29,2,0,3,15,0,2,1,1,0.38,0.3939,0.25,0.2239,22,65,87
13359,2012-07-15,3,1,7,19,0,0,0,1,0.72,0.7121,0.84,0.2239,109,203,312
14064,2012-08-14,3,1,8,4,0,2,1,2,0.68,0.6364,0.83,0.194,0,5,5
660,2011-01-30,1,0,1,19,0,0,0,1,0.26,0.2576,0.65,0.194,9,46,55
1284,2011-02-26,1,0,2,15,0,6,0,2,0.36,0.3333,0.4,0.2836,40,125,165
12486,2012-06-09,2,1,6,10,0,6,0,1,0.7,0.6515,0.51,0.1045,168,298,466
15808,2012-10-25,4,1,10,20,0,4,1,2,0.52,0.5,0.88,0.1343,28,319,347
12449,2012-06-07,2,1,6,21,0,4,1,1,0.62,0.6212,0.41,0.3284,30,283,313
10029,2012-02-27,1,1,2,21,0,1,1,1,0.46,0.4545,0.36,0.2836,14,181,195
17051,2012-12-18,4,1,12,5,0,2,1,1,0.38,0.3939,0.87,0.0896,0,36,36
1020,2011-02-15,1,0,2,4,0,2,1,1,0.22,0.1818,0.37,0.5224,0,1,1
15728,2012-10-22,4,1,10,12,0,1,1,1,0.58,0.5455,0.35,0.0,52,231,283
9519,2012-02-06,1,1,2,13,0,1,1,1,0.38,0.3939,0.4,0.2239,17,124,141
11003,2012-04-08,2,1,4,14,0,0,0,1,0.6,0.5909,0.18,0.4478,254,249,503
8668,2012-01-01,1,1,1,22,0,0,0,1,0.46,0.4545,0.55,0.4179,13,53,66
2811,2011-05-02,2,0,5,0,0,1,1,1,0.46,0.4545,0.72,0.1343,68,109,177
16012,2012-11-04,4,1,11,20,0,0,0,1,0.32,0.2879,0.53,0.3582,7,134,141
1652,2011-03-14,1,0,3,9,0,1,1,1,0.32,0.303,0.53,0.3284,13,127,140
831,2011-02-07,1,0,2,1,0,1,1,1,0.22,0.2727,0.75,0.0,1,4,5
1170,2011-02-21,1,0,2,12,1,1,0,2,0.32,0.3182,0.66,0.194,26,67,93
10721,2012-03-27,2,1,3,19,0,2,1,1,0.42,0.4242,0.17,0.0,40,377,417
9399,2012-02-01,1,1,2,12,0,3,1,1,0.44,0.4394,0.54,0.1045,26,153,179
6257,2011-09-23,4,0,9,6,0,5,1,2,0.62,0.5455,0.94,0.0896,5,99,104
14905,2012-09-18,3,1,9,5,0,2,1,2,0.64,0.5758,0.89,0.3284,3,45,48
5470,2011-08-20,3,0,8,19,0,6,0,1,0.74,0.6818,0.62,0.194,109,182,291
13028,2012-07-02,3,1,7,0,0,1,1,2,0.76,0.7121,0.58,0.2239,12,31,43
16205,2012-11-12,4,1,11,22,1,1,0,1,0.52,0.5,0.77,0.2537,12,100,112
10259,2012-03-08,1,1,3,12,0,4,1,2,0.56,0.5303,0.6,0.4478,27,224,251
868,2011-02-08,1,0,2,14,0,2,1,1,0.22,0.197,0.37,0.4179,3,61,64
11167,2012-04-15,2,1,4,11,0,0,0,1,0.62,0.6212,0.46,0.2985,227,301,528
16905,2012-12-12,4,1,12,3,0,3,1,1,0.26,0.2727,0.6,0.1343,3,7,10
5094,2011-08-05,3,0,8,3,0,5,1,1,0.64,0.5909,0.78,0.0896,0,6,6
5434,2011-08-19,3,0,8,7,0,5,1,2,0.66,0.6061,0.83,0.0896,12,251,263
542,2011-01-24,1,0,1,17,0,1,1,1,0.14,0.1212,0.5,0.2537,6,178,184
13388,2012-07-17,3,1,7,0,0,2,1,1,0.72,0.7121,0.84,0.1045,10,43,53
9325,2012-01-29,1,1,1,10,0,0,0,1,0.24,0.2424,0.35,0.1343,38,153,191
17278,2012-12-27,1,1,12,18,0,4,1,2,0.24,0.2273,0.6,0.2537,9,188,197
12694,2012-06-18,2,1,6,2,0,1,1,1,0.54,0.5152,0.77,0.2239,3,6,9
6355,2011-09-27,4,0,9,8,0,2,1,2,0.64,0.5758,0.89,0.1045,27,400,427
16835,2012-12-09,4,1,12,5,0,0,0,2,0.4,0.4091,0.87,0.1045,0,8,8
3391,2011-05-26,2,0,5,4,0,4,1,1,0.6,0.5455,0.88,0.0,0,2,2
15685,2012-10-20,4,1,10,17,0,6,0,1,0.54,0.5152,0.37,0.2239,347,384,731
11155,2012-04-14,2,1,4,23,0,6,0,2,0.54,0.5152,0.56,0.194,45,151,196
12348,2012-06-03,2,1,6,16,0,0,0,1,0.7,0.6364,0.34,0.2985,226,436,662
11452,2012-04-27,2,1,4,8,0,5,1,1,0.4,0.4091,0.5,0.0,17,575,592
15310,2012-10-05,4,1,10,2,0,5,1,1,0.54,0.5152,0.73,0.0896,1,10,11
14227,2012-08-20,3,1,8,23,0,1,1,2,0.6,0.5606,0.83,0.0,10,92,102
14896,2012-09-17,3,1,9,20,0,1,1,2,0.62,0.5909,0.73,0.1343,32,308,340
17324,2012-12-29,1,1,12,16,0,6,0,1,0.3,0.2424,0.75,0.1045,22,125,147
10776,2012-03-30,2,1,3,2,0,5,1,1,0.36,0.3333,0.53,0.2985,1,6,7
11006,2012-04-08,2,1,4,17,0,0,0,1,0.62,0.6061,0.22,0.2985,185,226,411
3960,2011-06-18,2,0,6,21,0,6,0,2,0.72,0.6818,0.66,0.1045,58,125,183
11140,2012-04-14,2,1,4,8,0,6,0,1,0.36,0.3485,0.71,0.1343,24,136,160
6644,2011-10-09,4,0,10,9,0,0,0,1,0.5,0.4848,0.77,0.0,66,119,185
13367,2012-07-16,3,1,7,3,0,1,1,1,0.68,0.6364,0.79,0.0896,2,4,6
6842,2011-10-17,4,0,10,15,0,1,1,1,0.56,0.5303,0.6,0.2537,66,142,208
15356,2012-10-07,4,1,10,0,0,0,0,1,0.44,0.4394,0.62,0.1642,28,99,127
3587,2011-06-03,2,0,6,8,0,5,1,2,0.56,0.5303,0.43,0.3284,31,471,502
12814,2012-06-23,3,1,6,2,0,6,0,2,0.64,0.5758,0.83,0.194,18,75,93
15380,2012-10-08,4,1,10,0,1,1,0,1,0.38,0.3939,0.76,0.2836,7,44,51
2564,2011-04-21,2,0,4,17,0,4,1,1,0.5,0.4848,0.29,0.1642,79,402,481
10823,2012-04-01,2,1,4,1,0,0,0,2,0.36,0.3485,0.76,0.1642,13,49,62
16444,2012-11-22,4,1,11,21,1,4,0,1,0.34,0.3485,0.61,0.0896,7,39,46
14762,2012-09-12,3,1,9,6,0,3,1,1,0.5,0.4848,0.72,0.0896,6,199,205
5037,2011-08-02,3,0,8,18,0,2,1,2,0.86,0.7576,0.34,0.194,65,491,556
1081,2011-02-17,1,0,2,18,0,4,1,2,0.54,0.5152,0.42,0.2836,11,211,222
12476,2012-06-09,2,1,6,0,0,6,0,1,0.64,0.6212,0.53,0.1045,54,152,206
5892,2011-09-07,3,0,9,23,0,3,1,3,0.62,0.5455,0.94,0.194,3,21,24
10278,2012-03-09,1,1,3,7,0,5,1,2,0.38,0.3939,0.4,0.2985,6,262,268
14538,2012-09-02,3,1,9,22,0,0,0,3,0.68,0.6364,0.83,0.1343,66,100,166
10645,2012-03-24,2,1,3,15,0,6,0,3,0.5,0.4848,0.94,0.4179,118,172,290
4967,2011-07-30,3,0,7,20,0,6,0,1,0.82,0.7424,0.43,0.1343,74,132,206
2024,2011-03-30,2,0,3,4,0,3,1,2,0.32,0.3485,0.57,0.0,1,0,1
13110,2012-07-05,3,1,7,10,0,4,1,1,0.86,0.7879,0.44,0.3582,69,117,186
16727,2012-12-04,4,1,12,17,0,2,1,1,0.52,0.5,0.59,0.2239,43,700,743
7910,2011-12-01,4,0,12,5,0,4,1,1,0.26,0.2424,0.56,0.2537,1,23,24
16191,2012-11-12,4,1,11,8,1,1,0,1,0.42,0.4242,0.82,0.1642,50,490,540
7322,2011-11-06,4,0,11,16,0,0,0,1,0.46,0.4545,0.55,0.2239,84,263,347
227,2011-01-10,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178
1014,2011-02-14,1,0,2,21,0,1,1,1,0.36,0.3182,0.5,0.5224,8,35,43
1930,2011-03-26,2,0,3,4,0,6,0,1,0.22,0.2121,0.44,0.2239,2,4,6
15544,2012-10-14,4,1,10,20,0,0,0,1,0.54,0.5152,0.73,0.2239,48,198,246
5252,2011-08-11,3,0,8,17,0,4,1,1,0.8,0.697,0.29,0.2537,96,486,582
9597,2012-02-09,1,1,2,19,0,4,1,1,0.32,0.3333,0.33,0.1045,8,287,295
2180,2011-04-05,2,0,4,16,0,2,1,1,0.38,0.3939,0.46,0.4179,17,113,130
698,2011-02-01,1,0,2,10,0,2,1,2,0.16,0.2273,0.93,0.0,0,47,47
1125,2011-02-19,1,0,2,14,0,6,0,1,0.46,0.4545,0.15,0.6567,102,94,196
7379,2011-11-09,4,0,11,1,0,3,1,1,0.34,0.3636,0.87,0.0,0,10,10
12088,2012-05-23,2,1,5,20,0,3,1,2,0.62,0.5758,0.83,0.0896,28,267,295
15195,2012-09-30,4,1,9,7,0,0,0,1,0.44,0.4394,0.77,0.0,14,43,57
5111,2011-08-05,3,0,8,20,0,5,1,1,0.72,0.6667,0.58,0.2239,70,221,291
7903,2011-11-30,4,0,11,22,0,3,1,1,0.3,0.2727,0.56,0.2985,5,82,87
1779,2011-03-19,1,0,3,19,0,6,0,1,0.44,0.4394,0.33,0.2836,38,116,154
14769,2012-09-12,3,1,9,13,0,3,1,1,0.7,0.6364,0.34,0.1343,85,238,323
2635,2011-04-24,2,0,4,16,0,0,0,1,0.74,0.6667,0.48,0.3881,162,197,359
7545,2011-11-15,4,0,11,23,0,2,1,2,0.46,0.4545,0.94,0.1045,14,66,80
7605,2011-11-18,4,0,11,11,0,5,1,1,0.3,0.303,0.36,0.1343,18,122,140
3490,2011-05-30,2,0,5,7,1,1,0,2,0.64,0.5606,0.94,0.0,12,19,31
13945,2012-08-09,3,1,8,5,0,4,1,2,0.66,0.5909,0.94,0.0,4,37,41
1038,2011-02-15,1,0,2,22,0,2,1,1,0.24,0.2879,0.44,0.0,0,41,41
14286,2012-08-23,3,1,8,10,0,4,1,1,0.74,0.6818,0.58,0.0896,76,157,233
10449,2012-03-16,1,1,3,11,0,5,1,2,0.44,0.4394,0.77,0.0,40,167,207
15142,2012-09-28,4,1,9,2,0,5,1,3,0.6,0.5455,0.88,0.2985,1,9,10
17331,2012-12-29,1,1,12,23,0,6,0,2,0.26,0.2424,0.6,0.0,0,32,32
8506,2011-12-26,1,0,12,2,1,1,0,1,0.34,0.3182,0.46,0.2239,2,5,7
2650,2011-04-25,2,0,4,7,0,1,1,2,0.52,0.5,1.0,0.0896,13,183,196
10474,2012-03-17,1,1,3,12,0,6,0,1,0.56,0.5303,0.68,0.1642,286,365,651
2980,2011-05-09,2,0,5,1,0,1,1,1,0.44,0.4394,0.88,0.0,25,8,33
2548,2011-04-21,2,0,4,1,0,4,1,1,0.52,0.5,0.45,0.2239,6,20,26
13705,2012-07-30,3,1,7,5,0,1,1,1,0.66,0.6061,0.83,0.1045,4,43,47
5133,2011-08-06,3,0,8,18,0,6,0,2,0.72,0.697,0.79,0.4478,81,130,211
2160,2011-04-04,2,0,4,20,0,1,1,2,0.7,0.6364,0.24,0.5522,40,133,173
11330,2012-04-22,2,1,4,6,0,0,0,2,0.44,0.4394,0.72,0.3284,6,6,12
9115,2012-01-20,1,1,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,11,163,174
14043,2012-08-13,3,1,8,7,0,1,1,1,0.66,0.6212,0.65,0.1343,11,425,436
14567,2012-09-04,3,1,9,3,0,2,1,2,0.66,0.5909,0.89,0.0896,1,9,10
6446,2011-10-01,4,0,10,3,0,6,0,1,0.46,0.4545,0.59,0.4179,8,17,25
3968,2011-06-19,2,0,6,5,0,0,0,2,0.66,0.6061,0.78,0.0,7,12,19
1429,2011-03-04,1,0,3,19,0,5,1,1,0.32,0.303,0.61,0.2537,5,102,107
15590,2012-10-16,4,1,10,18,0,2,1,1,0.5,0.4848,0.42,0.1642,71,767,838
2521,2011-04-19,2,0,4,22,0,2,1,1,0.48,0.4697,0.77,0.0896,3,109,112
14818,2012-09-14,3,1,9,14,0,5,1,2,0.72,0.6515,0.45,0.1642,113,258,371
