instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
310,2011-01-14,1,0,1,9,0,5,1,1,0.14,0.1515,0.69,0.1343,0,117,117
1484,2011-03-07,1,0,3,4,0,1,1,1,0.2,0.1515,0.8,0.5224,1,0,1
1254,2011-02-25,1,0,2,9,0,5,1,3,0.34,0.303,0.93,0.3582,3,111,114
6487,2011-10-02,4,0,10,20,0,0,0,2,0.36,0.3333,0.76,0.2537,16,71,87
6374,2011-09-28,4,0,9,3,0,3,1,2,0.6,0.5152,0.94,0.0896,0,3,3
9002,2012-01-15,1,1,1,22,0,0,0,1,0.18,0.2121,0.37,0.0896,2,58,60
4610,2011-07-15,3,0,7,23,0,5,1,1,0.64,0.6212,0.61,0.1642,41,126,167
2518,2011-04-19,2,0,4,19,0,2,1,2,0.5,0.4848,0.72,0.194,28,248,276
5964,2011-09-11,3,0,9,0,0,0,0,1,0.62,0.5606,0.88,0.0,29,79,108
11250,2012-04-18,2,1,4,22,0,3,1,2,0.42,0.4242,0.77,0.0896,9,153,162
2129,2011-04-03,2,0,4,13,0,0,0,1,0.44,0.4394,0.33,0.2985,219,148,367
703,2011-02-01,1,0,2,15,0,2,1,2,0.24,0.2879,0.75,0.0,7,45,52
10200,2012-03-06,1,1,3,1,0,2,1,1,0.2,0.197,0.44,0.2537,0,6,6
13029,2012-07-02,3,1,7,1,0,1,1,2,0.76,0.7121,0.58,0.194,3,14,17
3843,2011-06-14,2,0,6,0,0,2,1,1,0.6,0.6212,0.49,0.194,13,18,31
11470,2012-04-28,2,1,4,2,0,6,0,1,0.36,0.3485,0.43,0.1642,8,49,57
14209,2012-08-20,3,1,8,5,0,1,1,2,0.6,0.5606,0.83,0.0,2,35,37
1112,2011-02-19,1,0,2,1,0,6,0,1,0.46,0.4545,0.14,0.4179,10,21,31
7641,2011-11-19,4,0,11,23,0,6,0,1,0.38,0.3939,0.62,0.2239,20,73,93
1905,2011-03-25,2,0,3,3,0,5,1,1,0.2,0.2273,0.69,0.1045,0,2,2
12654,2012-06-16,2,1,6,10,0,6,0,1,0.64,0.6212,0.47,0.194,139,296,435
638,2011-01-29,1,0,1,20,0,6,0,1,0.18,0.2121,0.74,0.0896,1,42,43
249,2011-01-11,1,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130,136
2407,2011-04-15,2,0,4,4,1,5,0,1,0.38,0.3939,0.82,0.0896,0,3,3
8876,2012-01-10,1,1,1,16,0,2,1,1,0.42,0.4242,0.38,0.3582,15,225,240
697,2011-02-01,1,0,2,9,0,2,1,2,0.16,0.2273,0.93,0.0,2,114,116
16418,2012-11-21,4,1,11,19,0,3,1,1,0.38,0.3939,0.43,0.194,23,220,243
15479,2012-10-12,4,1,10,3,0,5,1,1,0.36,0.3636,0.76,0.0896,0,6,6
14274,2012-08-22,3,1,8,22,0,3,1,1,0.64,0.6061,0.73,0.0,55,226,281
7334,2011-11-07,4,0,11,4,0,1,1,1,0.32,0.3485,0.93,0.0,2,4,6
2229,2011-04-07,2,0,4,17,0,4,1,1,0.52,0.5,0.52,0.2836,63,280,343
16170,2012-11-11,4,1,11,11,0,0,0,1,0.46,0.4545,0.59,0.1343,180,324,504
16361,2012-11-19,4,1,11,10,0,1,1,2,0.36,0.3333,0.66,0.2537,33,106,139
71,2011-01-04,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2
16871,2012-12-10,4,1,12,17,0,1,1,2,0.48,0.4697,0.82,0.2836,38,578,616
1179,2011-02-21,1,0,2,21,1,1,0,3,0.22,0.197,0.75,0.4478,1,33,34
14784,2012-09-13,3,1,9,4,0,4,1,1,0.52,0.5,0.83,0.0,0,6,6
9294,2012-01-28,1,1,1,3,0,6,0,1,0.26,0.2879,0.6,0.0896,1,16,17
14558,2012-09-03,3,1,9,18,1,1,0,1,0.74,0.697,0.66,0.1642,145,337,482
1892,2011-03-24,2,0,3,14,0,4,1,2,0.3,0.303,0.7,0.1343,17,66,83
14540,2012-09-03,3,1,9,0,1,1,0,2,0.66,0.5909,0.94,0.0,42,62,104
11073,2012-04-11,2,1,4,13,0,3,1,2,0.4,0.4091,0.4,0.3582,16,147,163
10192,2012-03-05,1,1,3,17,0,1,1,3,0.3,0.2727,0.45,0.2985,11,376,387
14261,2012-08-22,3,1,8,9,0,3,1,1,0.68,0.6364,0.65,0.0,41,335,376
16696,2012-12-03,4,1,12,10,0,1,1,1,0.44,0.4394,0.77,0.1343,31,105,136
11354,2012-04-23,2,1,4,6,0,1,1,2,0.3,0.2727,0.81,0.2985,2,43,45
2090,2011-04-01,2,0,4,22,0,5,1,1,0.3,0.303,0.56,0.1642,10,64,74
12190,2012-05-28,2,1,5,2,1,1,0,1,0.6,0.5606,0.83,0.2239,20,28,48
4192,2011-06-28,3,0,6,13,0,2,1,1,0.84,0.7576,0.44,0.0,33,156,189
17342,2012-12-30,1,1,12,10,0,0,0,1,0.26,0.2121,0.41,0.5821,31,91,122
2958,2011-05-08,2,0,5,3,0,0,0,1,0.46,0.4545,0.72,0.0896,10,21,31
14176,2012-08-18,3,1,8,20,0,6,0,1,0.7,0.6364,0.45,0.1045,99,242,341
11005,2012-04-08,2,1,4,16,0,0,0,1,0.64,0.6061,0.19,0.3284,232,244,476
6226,2011-09-21,3,0,9,23,0,3,1,1,0.6,0.5152,0.94,0.1045,15,80,95
4994,2011-07-31,3,0,7,23,0,0,0,1,0.74,0.697,0.66,0.2239,14,56,70
1084,2011-02-17,1,0,2,21,0,4,1,1,0.52,0.5,0.55,0.3881,5,119,124
10657,2012-03-25,2,1,3,3,0,0,0,3,0.42,0.4242,0.94,0.2985,8,10,18
2854,2011-05-03,2,0,5,19,0,2,1,1,0.68,0.6364,0.57,0.3582,42,323,365
12658,2012-06-16,2,1,6,14,0,6,0,1,0.72,0.6515,0.37,0.2239,264,309,573
5490,2011-08-21,3,0,8,15,0,0,0,1,0.7,0.6667,0.84,0.2836,17,51,68
5866,2011-09-06,3,0,9,21,0,2,1,3,0.54,0.5152,0.88,0.2836,12,109,121
4520,2011-07-12,3,0,7,5,0,2,1,1,0.7,0.6667,0.79,0.0896,4,21,25
945,2011-02-11,1,0,2,23,0,5,1,1,0.18,0.2424,0.69,0.0,5,48,53
9264,2012-01-26,1,1,1,21,0,4,1,2,0.4,0.4091,0.76,0.1045,8,184,192
13261,2012-07-11,3,1,7,17,0,3,1,1,0.8,0.697,0.31,0.2239,90,740,830
7343,2011-11-07,4,0,11,13,0,1,1,1,0.54,0.5152,0.49,0.0896,32,157,189
17023,2012-12-17,4,1,12,1,0,1,1,2,0.38,0.3939,0.87,0.1045,1,14,15
8117,2011-12-09,4,0,12,20,0,5,1,1,0.3,0.3333,0.81,0.0,10,140,150
4986,2011-07-31,3,0,7,15,0,0,0,1,0.92,0.7727,0.18,0.2985,109,184,293
3329,2011-05-23,2,0,5,14,0,1,1,2,0.72,0.6818,0.62,0.5224,57,130,187
13063,2012-07-03,3,1,7,11,0,2,1,1,0.86,0.7576,0.34,0.194,66,151,217
9028,2012-01-17,1,1,1,0,0,2,1,2,0.26,0.2273,0.7,0.3284,0,12,12
4392,2011-07-06,3,0,7,21,0,3,1,1,0.7,0.6667,0.79,0.194,66,175,241
368,2011-01-16,1,0,1,19,0,0,0,1,0.18,0.197,0.47,0.1343,14,47,61
10070,2012-02-29,1,1,2,15,0,3,1,2,0.4,0.4091,0.82,0.2836,3,87,90
9774,2012-02-17,1,1,2,4,0,5,1,2,0.28,0.2727,0.93,0.194,0,1,1
15798,2012-10-25,4,1,10,10,0,4,1,2,0.54,0.5152,0.83,0.1343,53,172,225
1153,2011-02-20,1,0,2,19,0,0,0,2,0.34,0.3333,0.36,0.1343,3,39,42
15803,2012-10-25,4,1,10,15,0,4,1,1,0.62,0.6061,0.65,0.1343,63,242,305
8417,2011-12-22,1,0,12,8,0,4,1,2,0.36,0.3788,0.87,0.0,10,333,343
8150,2011-12-11,4,0,12,5,0,0,0,1,0.18,0.2121,0.59,0.1045,0,6,6
6751,2011-10-13,4,0,10,20,0,4,1,1,0.62,0.5758,0.83,0.2836,15,166,181
13583,2012-07-25,3,1,7,3,0,3,1,1,0.66,0.6212,0.65,0.2239,1,11,12
2013,2011-03-29,2,0,3,17,0,2,1,1,0.4,0.4091,0.2,0.1343,34,265,299
2616,2011-04-23,2,0,4,21,0,6,0,2,0.56,0.5303,0.83,0.2836,32,103,135
7810,2011-11-27,4,0,11,0,0,0,0,1,0.36,0.3788,0.81,0.0,7,39,46
4937,2011-07-29,3,0,7,14,0,5,1,1,0.96,0.8636,0.3,0.2239,34,114,148
9394,2012-02-01,1,1,2,7,0,3,1,3,0.38,0.3939,0.62,0.0896,7,201,208
16914,2012-12-12,4,1,12,12,0,3,1,2,0.34,0.3636,0.42,0.0,14,218,232
12248,2012-05-30,2,1,5,12,0,3,1,1,0.7,0.6515,0.54,0.0,33,220,253
185,2011-01-08,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22
4960,2011-07-30,3,0,7,13,0,6,0,1,0.88,0.7576,0.29,0.0,125,183,308
10679,2012-03-26,2,1,3,1,0,1,1,1,0.48,0.4697,0.82,0.2537,18,10,28
9630,2012-02-11,1,1,2,4,0,6,0,3,0.24,0.2273,0.87,0.2239,0,4,4
6150,2011-09-18,3,0,9,19,0,0,0,2,0.54,0.5152,0.68,0.1045,54,191,245
11118,2012-04-13,2,1,4,10,0,5,1,1,0.44,0.4394,0.38,0.194,59,133,192
5231,2011-08-10,3,0,8,20,0,3,1,1,0.76,0.6667,0.31,0.1343,59,253,312
13316,2012-07-14,3,1,7,0,0,6,0,2,0.72,0.6667,0.48,0.0896,35,156,191
8874,2012-01-10,1,1,1,14,0,2,1,1,0.42,0.4242,0.38,0.2985,10,96,106
7817,2011-11-27,4,0,11,7,0,0,0,1,0.38,0.3939,0.87,0.2239,12,11,23
8518,2011-12-26,1,0,12,15,1,1,0,1,0.38,0.3939,0.4,0.2537,26,105,131
10537,2012-03-20,1,1,3,3,0,2,1,2,0.54,0.5152,0.88,0.0,0,3,3
593,2011-01-27,1,0,1,21,0,4,1,1,0.18,0.2121,0.74,0.0896,2,36,38
11694,2012-05-07,2,1,5,10,0,1,1,2,0.52,0.5,0.77,0.194,62,128,190
6928,2011-10-21,4,0,10,6,0,5,1,1,0.36,0.3485,0.71,0.1642,7,78,85
16916,2012-12-12,4,1,12,14,0,3,1,2,0.34,0.3636,0.46,0.0,34,191,225
1029,2011-02-15,1,0,2,13,0,2,1,1,0.32,0.303,0.21,0.2239,14,68,82
7525,2011-11-15,4,0,11,3,0,2,1,2,0.54,0.5152,0.68,0.3284,0,4,4
3926,2011-06-17,2,0,6,11,0,5,1,1,0.68,0.6364,0.69,0.2537,43,138,181
13020,2012-07-01,3,1,7,16,0,0,0,1,0.92,0.8333,0.33,0.2985,85,228,313
7143,2011-10-30,4,0,10,5,0,0,0,1,0.24,0.2121,0.75,0.2985,0,4,4
539,2011-01-24,1,0,1,14,0,1,1,2,0.14,0.1364,0.46,0.2239,2,43,45
14564,2012-09-04,3,1,9,0,0,2,1,2,0.7,0.6667,0.84,0.2537,10,19,29
13304,2012-07-13,3,1,7,12,0,5,1,2,0.76,0.6818,0.4,0.1045,125,254,379
10916,2012-04-04,2,1,4,23,0,3,1,1,0.52,0.5,0.23,0.4179,19,112,131
11659,2012-05-05,2,1,5,23,0,6,0,2,0.56,0.5303,0.83,0.2836,35,114,149
5528,2011-08-23,3,0,8,5,0,2,1,1,0.54,0.5152,0.56,0.194,1,35,36
11278,2012-04-20,2,1,4,2,0,5,1,1,0.44,0.4394,0.88,0.194,3,18,21
2311,2011-04-11,2,0,4,4,0,1,1,1,0.46,0.4545,0.94,0.194,0,1,1
5834,2011-09-05,3,0,9,12,1,1,0,2,0.72,0.6818,0.7,0.194,141,212,353
13455,2012-07-19,3,1,7,19,0,4,1,1,0.84,0.7576,0.44,0.2537,53,480,533
13064,2012-07-03,3,1,7,12,0,2,1,1,0.88,0.7576,0.28,0.194,74,198,272
3456,2011-05-28,2,0,5,21,0,6,0,1,0.66,0.6212,0.74,0.2985,87,114,201
11782,2012-05-11,2,1,5,2,0,5,1,1,0.46,0.4545,0.44,0.1642,15,16,31
6516,2011-10-04,4,0,10,1,0,2,1,2,0.4,0.4091,0.87,0.1045,1,8,9
6914,2011-10-20,4,0,10,16,0,4,1,2,0.48,0.4697,0.51,0.4478,31,203,234
9530,2012-02-07,1,1,2,0,0,2,1,1,0.3,0.2879,0.7,0.194,1,22,23
16516,2012-11-25,4,1,11,21,0,0,0,1,0.26,0.303,0.48,0.0,4,60,64
12877,2012-06-25,3,1,6,17,0,1,1,1,0.8,0.6818,0.24,0.4627,76,757,833
4163,2011-06-27,3,0,6,8,0,1,1,1,0.66,0.6212,0.74,0.194,29,418,447
1766,2011-03-19,1,0,3,6,0,6,0,1,0.44,0.4394,0.44,0.4179,0,10,10
8299,2011-12-17,4,0,12,10,0,6,0,2,0.26,0.2424,0.52,0.2836,10,171,181
14345,2012-08-25,3,1,8,21,0,6,0,1,0.62,0.5758,0.83,0.3582,60,148,208
10606,2012-03-23,2,1,3,0,0,5,1,1,0.56,0.5303,0.83,0.0,30,65,95
13794,2012-08-02,3,1,8,22,0,4,1,1,0.74,0.697,0.7,0.194,35,227,262
466,2011-01-21,1,0,1,10,0,5,1,1,0.2,0.1667,0.47,0.4627,6,57,63
15466,2012-10-11,4,1,10,14,0,4,1,1,0.52,0.5,0.32,0.0896,78,270,348
1198,2011-02-22,1,0,2,22,0,2,1,1,0.16,0.1515,0.43,0.2537,1,76,77
4210,2011-06-29,3,0,6,7,0,3,1,1,0.7,0.6515,0.54,0.2239,18,318,336
5334,2011-08-15,3,0,8,3,0,1,1,1,0.6,0.5606,0.83,0.194,1,6,7
9265,2012-01-26,1,1,1,22,0,4,1,1,0.38,0.3939,0.82,0.1045,3,139,142
12409,2012-06-06,2,1,6,5,0,3,1,1,0.48,0.4697,0.77,0.0,1,37,38
13023,2012-07-01,3,1,7,19,0,0,0,1,0.84,0.7424,0.39,0.1343,103,279,382
9443,2012-02-03,1,1,2,8,0,5,1,1,0.24,0.2273,0.65,0.2239,12,429,441
8356,2011-12-19,4,0,12,19,0,1,1,2,0.36,0.3485,0.53,0.1642,17,234,251
2532,2011-04-20,2,0,4,9,0,3,1,1,0.66,0.6212,0.61,0.2836,27,170,197
11124,2012-04-13,2,1,4,16,0,5,1,1,0.56,0.5303,0.26,0.2537,113,350,463
9987,2012-02-26,1,1,2,3,0,0,0,1,0.24,0.2273,0.41,0.194,0,21,21
4004,2011-06-20,2,0,6,17,0,1,1,1,0.7,0.6515,0.54,0.0,81,484,565
16530,2012-11-26,4,1,11,11,0,1,1,1,0.4,0.4091,0.37,0.2985,18,112,130
5517,2011-08-22,3,0,8,18,0,1,1,1,0.72,0.6515,0.28,0.2985,72,537,609
6631,2011-10-08,4,0,10,20,0,6,0,1,0.52,0.5,0.77,0.1045,78,124,202
2020,2011-03-30,2,0,3,0,0,3,1,2,0.32,0.3485,0.57,0.0,3,8,11
9934,2012-02-23,1,1,2,22,0,4,1,1,0.44,0.4394,0.54,0.2537,19,118,137
5460,2011-08-20,3,0,8,9,0,6,0,1,0.7,0.6515,0.65,0.0,51,139,190
4732,2011-07-21,3,0,7,1,0,4,1,2,0.74,0.7273,0.84,0.2239,5,16,21
15988,2012-11-03,4,1,11,20,0,6,0,1,0.34,0.3333,0.53,0.1343,23,158,181
10348,2012-03-12,1,1,3,6,0,1,1,1,0.34,0.3485,0.57,0.1045,2,86,88
4112,2011-06-25,3,0,6,5,0,6,0,1,0.62,0.6061,0.61,0.1343,6,8,14
11972,2012-05-19,2,1,5,0,0,6,0,1,0.52,0.5,0.48,0.1045,30,118,148
1946,2011-03-26,2,0,3,20,0,6,0,2,0.28,0.2727,0.45,0.2537,18,67,85
13427,2012-07-18,3,1,7,15,0,3,1,3,0.92,0.8485,0.35,0.3582,42,152,194
12899,2012-06-26,3,1,6,15,0,2,1,1,0.72,0.6515,0.28,0.4627,88,229,317
2571,2011-04-22,2,0,4,0,0,5,1,1,0.36,0.3485,0.62,0.194,3,30,33
10765,2012-03-29,2,1,3,15,0,4,1,1,0.52,0.5,0.39,0.3582,109,198,307
5164,2011-08-08,3,0,8,1,0,1,1,1,0.68,0.6364,0.83,0.1343,4,8,12
10873,2012-04-03,2,1,4,4,0,2,1,1,0.32,0.3333,0.66,0.0896,0,1,1
16735,2012-12-05,4,1,12,1,0,3,1,1,0.52,0.5,0.55,0.3284,0,11,11
13625,2012-07-26,3,1,7,21,0,4,1,1,0.8,0.7424,0.49,0.6119,35,236,271
5752,2011-09-02,3,0,9,2,0,5,1,3,0.62,0.5909,0.73,0.1045,9,11,20
9451,2012-02-03,1,1,2,16,0,5,1,1,0.4,0.4091,0.37,0.1045,36,275,311
16784,2012-12-07,4,1,12,2,0,5,1,2,0.26,0.2727,0.7,0.1343,0,11,11
3284,2011-05-21,2,0,5,17,0,6,0,2,0.72,0.6515,0.42,0.1642,191,253,444
4904,2011-07-28,3,0,7,5,0,4,1,1,0.7,0.6515,0.65,0.1045,1,26,27
16892,2012-12-11,4,1,12,14,0,2,1,2,0.38,0.3939,0.5,0.2239,19,185,204
5032,2011-08-02,3,0,8,13,0,2,1,1,0.86,0.7424,0.3,0.2239,50,153,203
9639,2012-02-11,1,1,2,13,0,6,0,2,0.26,0.2424,0.81,0.2836,18,217,235
9248,2012-01-26,1,1,1,5,0,4,1,2,0.3,0.3182,0.75,0.1045,0,28,28
5173,2011-08-08,3,0,8,10,0,1,1,1,0.8,0.7424,0.52,0.3881,62,62,124
15682,2012-10-20,4,1,10,14,0,6,0,1,0.56,0.5303,0.4,0.0,335,376,711
2453,2011-04-17,2,0,4,2,0,0,0,1,0.4,0.4091,0.62,0.194,4,25,29
1238,2011-02-24,1,0,2,16,0,4,1,3,0.38,0.3939,0.62,0.2836,4,67,71
16999,2012-12-16,4,1,12,1,0,0,0,3,0.34,0.3485,0.76,0.1045,14,82,96
2061,2011-03-31,2,0,3,17,0,4,1,2,0.3,0.2879,0.87,0.2537,15,153,168
7034,2011-10-25,4,0,10,16,0,2,1,1,0.56,0.5303,0.37,0.194,52,233,285
3308,2011-05-22,2,0,5,17,0,0,0,1,0.7,0.6515,0.58,0.2537,93,213,306
13562,2012-07-24,3,1,7,6,0,2,1,1,0.66,0.6061,0.83,0.1343,17,173,190
10169,2012-03-04,1,1,3,18,0,0,0,1,0.32,0.2727,0.33,0.6119,20,164,184
134,2011-01-06,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112
5156,2011-08-07,3,0,8,17,0,0,0,3,0.74,0.7121,0.74,0.6418,63,131,194
12367,2012-06-04,2,1,6,11,0,1,1,1,0.64,0.6212,0.38,0.4925,71,168,239
409,2011-01-19,1,0,1,0,0,3,1,2,0.22,0.2727,0.93,0.0,0,3,3
14710,2012-09-10,3,1,9,2,0,1,1,1,0.54,0.5152,0.6,0.3582,11,6,17
4603,2011-07-15,3,0,7,16,0,5,1,1,0.72,0.6667,0.51,0.194,96,265,361
14511,2012-09-01,3,1,9,19,0,6,0,3,0.78,0.7424,0.62,0.0,157,235,392
2059,2011-03-31,2,0,3,15,0,4,1,3,0.3,0.2727,0.87,0.2985,4,61,65
8125,2011-12-10,4,0,12,4,0,6,0,2,0.26,0.2727,0.65,0.1045,0,3,3
17059,2012-12-18,4,1,12,13,0,2,1,1,0.5,0.4848,0.42,0.2836,51,235,286
7935,2011-12-02,4,0,12,6,0,5,1,1,0.22,0.2727,0.8,0.0,3,84,87
2765,2011-04-30,2,0,4,2,0,6,0,2,0.44,0.4394,0.54,0.2239,12,53,65
6530,2011-10-04,4,0,10,15,0,2,1,1,0.58,0.5455,0.56,0.2836,28,166,194
11220,2012-04-17,2,1,4,16,0,2,1,1,0.68,0.6212,0.22,0.3582,50,320,370
6075,2011-09-15,3,0,9,16,0,4,1,2,0.54,0.5152,0.77,0.4627,29,193,222
2216,2011-04-07,2,0,4,4,0,4,1,1,0.34,0.3333,0.76,0.194,0,1,1
3046,2011-05-11,2,0,5,19,0,3,1,1,0.56,0.5303,0.52,0.1343,60,341,401
16714,2012-12-04,4,1,12,4,0,2,1,2,0.4,0.4091,0.87,0.1343,0,7,7
1483,2011-03-07,1,0,3,3,0,1,1,1,0.2,0.1515,0.8,0.5821,0,1,1
7627,2011-11-19,4,0,11,9,0,6,0,1,0.28,0.2576,0.52,0.2985,12,130,142
13212,2012-07-09,3,1,7,16,0,1,1,1,0.78,0.697,0.4,0.2836,88,325,413
2944,2011-05-07,2,0,5,13,0,6,0,1,0.6,0.6212,0.35,0.2836,196,240,436
15581,2012-10-16,4,1,10,9,0,2,1,1,0.48,0.4697,0.55,0.2537,32,323,355
4979,2011-07-31,3,0,7,8,0,0,0,1,0.76,0.697,0.55,0.2239,54,88,142
14927,2012-09-19,3,1,9,3,0,3,1,2,0.52,0.5,0.63,0.2537,1,4,5
4964,2011-07-30,3,0,7,17,0,6,0,1,0.9,0.7879,0.29,0.1045,93,209,302
15867,2012-10-28,4,1,10,7,0,0,0,2,0.5,0.4848,0.59,0.2985,17,48,65
7110,2011-10-28,4,0,10,20,0,5,1,3,0.34,0.3182,0.61,0.2239,12,131,143
2549,2011-04-21,2,0,4,2,0,4,1,1,0.5,0.4848,0.42,0.3881,3,10,13
10350,2012-03-12,1,1,3,8,0,1,1,1,0.34,0.3333,0.61,0.1343,17,547,564
5946,2011-09-10,3,0,9,6,0,6,0,1,0.58,0.5455,0.94,0.1642,0,6,6
11401,2012-04-25,2,1,4,5,0,3,1,1,0.34,0.3636,0.66,0.0,0,24,24
8792,2012-01-07,1,1,1,3,0,6,0,1,0.32,0.3333,0.57,0.1045,1,19,20
3470,2011-05-29,2,0,5,11,0,0,0,2,0.66,0.6061,0.83,0.2836,139,180,319
16990,2012-12-15,4,1,12,16,0,6,0,1,0.4,0.4091,0.5,0.1343,85,328,413
9999,2012-02-26,1,1,2,15,0,0,0,1,0.36,0.3485,0.29,0.0,72,281,353
7026,2011-10-25,4,0,10,8,0,2,1,1,0.44,0.4394,0.72,0.0,25,383,408
4065,2011-06-23,3,0,6,6,0,4,1,1,0.72,0.697,0.74,0.1642,8,92,100
1859,2011-03-23,2,0,3,5,0,3,1,3,0.32,0.3182,0.87,0.194,0,10,10
17329,2012-12-29,1,1,12,21,0,6,0,2,0.28,0.2424,0.56,0.4925,4,56,60
9979,2012-02-25,1,1,2,19,0,6,0,1,0.26,0.2121,0.33,0.4478,12,137,149
4344,2011-07-04,3,0,7,21,1,1,0,2,0.74,0.6818,0.62,0.1045,195,262,457
11523,2012-04-30,2,1,4,7,0,1,1,1,0.4,0.4091,0.5,0.194,6,343,349
12454,2012-06-08,2,1,6,2,0,5,1,1,0.56,0.5303,0.56,0.0,2,17,19
3356,2011-05-24,2,0,5,17,0,2,1,1,0.7,0.6515,0.61,0.1045,56,492,548
14764,2012-09-12,3,1,9,8,0,3,1,1,0.56,0.5303,0.64,0.1045,43,727,770
7688,2011-11-21,4,0,11,22,0,1,1,3,0.4,0.4091,0.87,0.1343,6,72,78
14001,2012-08-11,3,1,8,13,0,6,0,1,0.8,0.7424,0.49,0.3582,228,341,569
9566,2012-02-08,1,1,2,12,0,3,1,2,0.28,0.2576,0.65,0.2836,14,124,138
6424,2011-09-30,4,0,9,5,0,5,1,1,0.52,0.5,0.83,0.194,3,23,26
1058,2011-02-16,1,0,2,19,0,3,1,1,0.34,0.3182,0.53,0.2239,18,143,161
16501,2012-11-25,4,1,11,6,0,0,0,2,0.22,0.2424,0.47,0.1045,1,10,11
14460,2012-08-30,3,1,8,16,0,4,1,1,0.8,0.7273,0.43,0.1642,77,405,482
8262,2011-12-15,4,0,12,21,0,4,1,1,0.5,0.4848,0.63,0.2985,10,145,155
15136,2012-09-27,4,1,9,20,0,4,1,2,0.64,0.6061,0.69,0.2239,45,412,457
873,2011-02-08,1,0,2,19,0,2,1,1,0.16,0.1212,0.4,0.4627,1,100,101
8834,2012-01-08,1,1,1,21,0,0,0,1,0.28,0.2727,0.56,0.2239,10,81,91
4016,2011-06-21,3,0,6,5,0,2,1,2,0.6,0.5455,0.88,0.1343,3,22,25
4232,2011-06-30,3,0,6,5,0,4,1,1,0.58,0.5455,0.64,0.2537,1,24,25
9958,2012-02-24,1,1,2,22,0,5,1,1,0.4,0.4091,0.37,0.5821,4,102,106
4981,2011-07-31,3,0,7,10,0,0,0,1,0.84,0.7424,0.36,0.1642,91,163,254
16273,2012-11-15,4,1,11,18,0,4,1,2,0.36,0.3485,0.57,0.194,10,563,573
3493,2011-05-30,2,0,5,10,1,1,0,1,0.8,0.7576,0.55,0.2537,116,153,269
4765,2011-07-22,3,0,7,10,0,5,1,1,0.9,0.9242,0.53,0.0896,32,83,115
8325,2011-12-18,4,0,12,12,0,0,0,1,0.26,0.2576,0.6,0.2239,26,202,228
13866,2012-08-05,3,1,8,22,0,0,0,1,0.72,0.697,0.79,0.0896,57,100,157
13826,2012-08-04,3,1,8,6,0,6,0,1,0.7,0.6667,0.84,0.2239,12,37,49
8654,2012-01-01,1,1,1,8,0,0,0,1,0.26,0.2727,0.87,0.1045,4,10,14
1925,2011-03-25,2,0,3,23,0,5,1,2,0.26,0.2424,0.38,0.2836,8,31,39
14243,2012-08-21,3,1,8,15,0,2,1,1,0.76,0.6667,0.37,0.0,76,226,302
15299,2012-10-04,4,1,10,15,0,4,1,1,0.72,0.6667,0.54,0.2836,77,248,325
1352,2011-03-01,1,0,3,14,0,2,1,1,0.32,0.3333,0.36,0.1343,18,61,79
11249,2012-04-18,2,1,4,21,0,3,1,2,0.42,0.4242,0.82,0.0896,24,165,189
12392,2012-06-05,2,1,6,12,0,2,1,2,0.54,0.5152,0.56,0.2239,45,202,247
867,2011-02-08,1,0,2,13,0,2,1,2,0.24,0.197,0.32,0.4478,2,48,50
3345,2011-05-24,2,0,5,6,0,2,1,2,0.58,0.5455,0.94,0.194,10,102,112
4302,2011-07-03,3,0,7,3,0,0,0,3,0.68,0.6364,0.65,0.0896,8,25,33
6581,2011-10-06,4,0,10,18,0,4,1,1,0.54,0.5152,0.64,0.0896,59,479,538
3534,2011-06-01,2,0,6,3,0,3,1,1,0.68,0.6364,0.89,0.194,0,6,6
2450,2011-04-16,2,0,4,23,0,6,0,2,0.44,0.4394,0.77,0.2836,5,30,35
11063,2012-04-11,2,1,4,2,0,3,1,1,0.32,0.303,0.45,0.2836,0,2,2
12269,2012-05-31,2,1,5,9,0,4,1,1,0.66,0.6212,0.47,0.2537,47,264,311
261,2011-01-12,1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54
9026,2012-01-16,1,1,1,22,1,1,0,2,0.3,0.2727,0.49,0.3582,4,39,43
16337,2012-11-18,4,1,11,10,0,0,0,1,0.34,0.303,0.66,0.2985,79,250,329
15819,2012-10-26,4,1,10,7,0,5,1,2,0.52,0.5,0.88,0.1045,13,408,421
7224,2011-11-02,4,0,11,14,0,3,1,1,0.5,0.4848,0.45,0.1642,40,132,172
13131,2012-07-06,3,1,7,7,0,5,1,1,0.78,0.697,0.46,0.1343,20,333,353
2210,2011-04-06,2,0,4,22,0,3,1,1,0.46,0.4545,0.41,0.2836,13,71,84
834,2011-02-07,1,0,2,4,0,1,1,1,0.2,0.2576,0.86,0.0,1,1,2
8673,2012-01-02,1,1,1,4,1,1,0,1,0.28,0.2576,0.45,0.3284,0,4,4
11902,2012-05-16,2,1,5,2,0,3,1,1,0.56,0.5303,0.94,0.194,5,14,19
15698,2012-10-21,4,1,10,6,0,0,0,1,0.4,0.4091,0.62,0.0,8,18,26
